Sport,League,Month,"Game Date",Game,"Bet Type","Wager Type","Wager Name",Odds,Level,Code,Status,ROI(net),Wager,Profits,"Winning Amount"
baseball,MLB,Apr,2024-04-08,"Milwaukee Brewers @ Cincinnati Reds","Player total bases","Contreras over 1.5 TB","Contreras over 1.5 TB",-110,gold,,win,91%,30.00,27.27,
baseball,MLB,Apr,2024-04-08,"Houston Astros @ Texas Rangers","Player Hits","Bregman over 0.5 hits","Bregman over 0.5 hits",-120,silver,,win,83%,30.00,25.00,
baseball,MLB,Apr,2024-04-08,"Los Angeles Dodgers @ Minnesota Twins","Player Hits","Ohtani over 0.5 hits","Ohtani over 0.5 hits",-120,silver,,win,83%,30.00,25.00,
baseball,MLB,Apr,2024-04-09,"Baltimore Orioles @ Boston Red Sox","Player Hits","Mullins over 0.5 hits","Mullins over 0.5 hits",-120,silver,,win,83%,30.00,25.00,
baseball,MLB,Apr,2024-04-09,"Seattle Mariners @ Toronto Blue Jays","Player Hits","Haniger over 1.5 hits","Haniger over 1.5 hits",-110,silver,,win,91%,30.00,27.27,
baseball,MLB,Apr,2024-04-09,"Arizona Diamondbacks @ Colorado Rockies","Player Hits","Walker over 1.5 hits","Walker over 1.5 hits",-110,silver,,win,91%,30.00,27.27,
baseball,MLB,Apr,2024-04-10,"Los Angeles Dodgers @ Minnesota Twins","Player Hits","Betts over 1.5 hits","Betts over 1.5 hits",-110,silver,,win,91%,30.00,27.27,
baseball,MLB,Apr,2024-04-10,"Arizona Diamondbacks @ Colorado Rockies","Player Hits","Marte over 1.5 hits","Marte over 1.5 hits",-110,silver,,win,91%,30.00,27.27,
baseball,MLB,Apr,2024-04-10,"New York Yankees @ Miami Marlins","Player Hits","Soto over 1.5 hits","Soto over 1.5 hits",-110,gold,,win,91%,30.00,27.27,
baseball,MLB,Apr,2024-04-11,"Atlanta Braves @ New York Mets","Player Hits","Albies over 1.5 hits","Albies over 1.5 hits",-110,gold,,win,91%,30.00,27.27,
baseball,MLB,Apr,2024-04-11,"Atlanta Braves @ New York Mets","Player Hits","Ozuna over 0.5 hits","Ozuna over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-11,"Baltimore Orioles @ Boston Red Sox","Player Hits","Mullins over 0.5 hits","Mullins over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-12,"Detroit Tigers @ Minnesota Twins","Player Hits","Canha over 0.5 hits","Canha over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-12,"Miami Marlins @ Atlanta Braves","Player Hits","Bell over 0.5 hits","Bell over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-12,"Houston Astros @ Texas Rangers","Player Hits","Carter over 0.5 hits","Carter over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-13,"Milwaukee Brewers @ Texas Rangers","Player Hits","Adames over 0.5 hits","Adames over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-13,"Boston Red Sox @ Los Angeles Angels","Player Hits","Casas over 0.5 hits","Adames over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-13,"ST. Louis Cardinals @ Arizona Diamondbacks","Player Hits","Goldschmidt over 0.5 hits","Goldschmidt over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-14,"Los Angeles Angels @ Boston Red Sox","Player Hits","Trout over 0.5 hits","Trout over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-14,"Houston Astros @ Texas Rangers","Player Hits","Altuve over 0.5 hits","Altuve over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-14,"San Diego Padres @ Los Angeles Dodgers","Player Hits","Machado over 0.5 hits","Machado over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-15,"Seattle Mariners @ Cincinnati Reds","Player Hits","France over 0.5 hits","France over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-15,"ST. Louis Cardinals @ Oakland Athletics","Player Hits","Arenado over 1.5 hits","Arenado over 1.5 hits",-110,gold,,win,91%,30.00,27.27,
baseball,MLB,Apr,2024-04-15,"cleveland guardians @ Boston Red Sox","Player Hits","Kwan over 0.5 hits","Kwan over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-16,"Baltimore Orioles @ Minnesota Twins","Player Hits","Cowser over 0.5 hits","Cowser over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-16,"Philadelphia Phillies @ Colorado Rockies","Player Hits","Bohm over 0.5 hits","Bohm over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-16,"Los Angeles Angels @ Tampa Bay Rays","Player Hits","Trout over 0.5 hits","Trout over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-17,"New York Mets @ Pittsburgh Pirates","Player Hits","Lindor over 0.5 hits","Lindor over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-17,"Texas Rangers @ Detroit Tigers","Player Hits","Seager over 0.5 hits","Seager over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-17,"Atlanta Braves @ Houston Astros","Player Hits","Ozuna over 0.5 hits","Ozuna over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-19,"Atlanta Braves @ Texas Rangers","Player Hits","Ozuna over 0.5 hits","Ozuna over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-19,"San Diego Padres @ Toronto Blue Jays","Player Hits","Tatis Jr over 0.5 hits","Tatis Jr over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-19,"Houston Astros @ Washington Nationals","Player Hits","Tucker over 0.5 hits","Tucker over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-20,"New York Yankees @ Tampa Bay Rays","Player Hits","Soto over 1.5 hits","Soto over 1.5 hits",-110,gold,,win,91%,30.00,27.27,
baseball,MLB,Apr,2024-04-20,"New York Yankees @ Tampa Bay Rays","Player Hits","Diaz over 0.5 hits","Diaz over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-20,"guadians @ Oakland Athletics","Player Hits","J. Naylor over 0.5 hits","J. Naylor over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-21,"Philadelphia Phillies @ Chicago White Sox","Player Hits","Turner over 0.5 hits","Turner over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-21,"Houston Astros @ Washington Nationals","Player Hits","Tucker over 0.5 hits","Tucker over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-21,"San Diego Padres @ Toronto Blue Jays","Player Hits","Bogaerts over 0.5 hits","Bogaerts over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-22,"Philadelphia Phillies @ Cincinnati Reds","Player Hits","Turner over 1.5 hits","Turner over 1.5 hits",-110,gold,,win,91%,30.00,27.27,
baseball,MLB,Apr,2024-04-22,"Atlanta Braves @ Miami Marlins","Player Hits","Acuna over 0.5 hits","Acuna over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-22,"Atlanta Braves @ Miami Marlins","Player Hits","De La Cruz over 0.5 hits","De La Cruz over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-22,"Atlanta Braves @ Miami Marlins","Player Hits","De La Cruz over 0.5 hits","De La Cruz over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-23,"Los Angeles Dodgers @ Washington Nationals","Player Hits","Betts over 1.5 hits","Betts over 1.5 hits",-110,gold,,win,91%,30.00,27.27,
baseball,MLB,Apr,2024-04-23,"Atlanta Braves @ Miami Marlins","Player Hits","Acuna over 1.5 hits","Acuna over 1.5 hits",-110,gold,,win,91%,30.00,27.27,
baseball,MLB,Apr,2024-04-28,"Los Angeles Dodgers @ Toronto Blue Jays","Player Total Bases","Betts over 1.5 total bases","Betts over 1.5 total bases",-110,gold,,win,91%,30.00,27.27,
baseball,MLB,Apr,2024-04-28,"Kansas City Royals @ Detroit Tigers","Player Total Bases","Perez over 1.5 total bases","Perez over 1.5 total bases",-110,gold,,win,91%,30.00,27.27,
baseball,MLB,Apr,2024-04-28,"Houston Astros @ Colorado Rockies","Player Total Bases","Tucker over 1.5 total bases","Tucker over 1.5 total bases",-110,gold,,win,91%,30.00,27.27,
baseball,MLB,Apr,2024-04-29,"Baltimore Orioles @ New York Yankees","Player Hits","Rutschman over 0.5 hits","Rutschman over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-29,"Arizona Diamondbacks @ Los Angeles Dodgers","Player Hits","Guirrel Jr over 0.5 hits","Guirrel Jr over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-29,"Chicago White Sox @ Minnesota Twins","Player Hits","Benintendi over 0.5 hits","Benintendi over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,May,2024-05-01,"Houston Astros @ cleveland guardians","Player Hits","Altuve over 0.5 hits","Altuve over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,May,2024-05-24,"Kansas City Royals @ Tampa Bay Rays","Player hits","Witt Jr. over 0.5 hits","Witt Jr. over 0.5 hits",-120,silver,,win,83%,30.00,25.00,
baseball,MLB,May,2024-05-24,"Kansas City Royals @ Tampa Bay Rays","Player hits","Freeman over 0.5 hits","Freeman over 0.5 hits",-120,silver,,win,83%,30.00,25.00,
baseball,MLB,May,2024-05-24,"Baltimore Orioles @ Chicago White Sox","Player Total bases","Mountcastle over 2 total bases","Mountcastle over 2 total bases",-110,silver,,win,91%,30.00,27.27,
baseball,MLB,May,2024-05-24,"Texas Rangers @ Minnesota Twins","Player Total bases","Semien over 2 total bases","Semien over 2 total bases",-110,silver,,win,91%,30.00,27.27,
baseball,MLB,May,2024-05-25,"Atlanta Braves @ Pittsburgh Pirates","Player Total bases","Acuna over 3.5 total bases","Acuna over 3.5 total bases",110,gold,,win,110%,30.00,33.00,
baseball,MLB,May,2024-05-25,"Philadelphia Phillies @ Colorado Rockies","Total hits","Harper over 1.5 hits","Harper over 1.5 hits",110,gold,,win,110%,30.00,33.00,
baseball,MLB,May,2024-05-25,"Philadelphia Phillies @ Colorado Rockies","Total bases","Harper over 3.5 total bases","Harper over 3.5 total bases",110,gold,,win,110%,30.00,33.00,
baseball,MLB,May,2024-05-25,"San Diego Padres @ New York Yankees","Total hits","Arreaz over 1.5 total hits","Arreaz over 1.5 total hits",110,gold,,win,110%,30.00,33.00,
baseball,MLB,Jun,2024-06-07,"Tampa Bay Rays @ Baltimore Orioles",Moneyline,"Tampa Bay Rays ML","Tampa Bay Rays ML",-110,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Jun,2024-06-07,"cleveland guardians @ Miami Marlins",Moneyline,"Guarduans ML","Guarduans ML",-115,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jun,2024-06-07,"Minnesota Twins @ Pittsburgh Pirates",Moneyline,"Twins ML","Twins ML",-120,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jun,2024-06-07,"Chicago White Sox @ Boston Red Sox",Moneyline,"White Sox ML","White Sox ML",-110,silver,,win,91%,30.00,27.27,
baseball,MLB,Jun,2024-06-01,"Oakland Athletics @ Atlanta Braves & Arizona Diamondbacks @ New York Mets",Parlay,"Braves leading after 4th inning & Ketel Marte to record a hit","Braves leading after 4th inning & Ketel Marte to record a hit",106,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Jun,2024-06-03,"San Diego Padres @ Los Angeles Angels & Arizona Diamondbacks @ San Francisco Giants",Parlay,"Ha-Seong Kim & Michael Conforto to record a hit","Ha-Seong Kim & Michael Conforto to record a hit",118,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Jun,2024-06-03,"Detroit Tigers @ Texas Rangers & ST. Louis Cardinals @ Houston Astros",Parlay,"Wenceel Perez & Jake Meyers to record a hit","Wenceel Perez & Jake Meyers to record a hit",105,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Jun,2024-06-06,"Baltimore Orioles @ Toronto Blue Jays & Kansas City Royals @ cleveland guardians",Parlay,"Ryan Mountcastle & Vinnie Pasquantino to record a hit","Ryan Mountcastle & Vinnie Pasquantino to record a hit",-108,gold,,win,93%,30.00,27.78,
baseball,MLB,Jun,2024-06-06,"Atlanta Braves @ Washington Nationals & Baltimore Orioles @ Tampa Bay Rays & Cubs @ Reds",Parlay,"Nick Senzel & Gunner Henderson & Yan Gomes to record a hit","Nick Senzel & Gunner Henderson & Yan Gomes to record a hit",246,platinum,,lose,-100%,30.00,-30.00,
baseball,MLB,Jun,2024-06-08,"Milwaukee Brewers @ Detroit Tigers","Player Str","Peralta over 6.5 strikeouts","Peralta over 6.5 strikeouts",-125,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jun,2024-06-08,"Philadelphia Phillies @ New York Mets","Player strikeouts","Suarez over 15.5 outs","Suarez over 15.5 outs",-146,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jun,2024-06-09,"cleveland guardians @ Miami Marlins","Player  runs + hites + rbis","Kwan over 1.5 runs + hits + rbis","Kwan over 1.5 runs + hits + rbis",-140,silver,,win,71%,30.00,21.43,
baseball,MLB,Jun,2024-06-11,"Atlanta Braves @ Miami Marlins",NRFI,"No runs first inning","No runs first inning",-125,silver,,win,80%,30.00,24.00,
baseball,MLB,Jun,2024-06-14,"Arizona Diamondbacks @ Chicago White Sox",Spread,"Diamondbacks -1.5","Diamondbacks -1.5",110,gold,,win,110%,30.00,33.00,
baseball,MLB,Jun,2024-06-15,"Kansas City Royals @ Los Angeles Dodgers","Total Runs","Total Runs over 7.5","Total Runs over 7.5",-120,silver,,win,83%,30.00,25.00,
baseball,MLB,Jun,2024-06-15,"Pittsburgh Pirates @ Colorado Rockies","Total Runs","Total Runs over 10.5","Total Runs over 10.5",-105,gold,,win,95%,30.00,28.57,
baseball,MLB,Jun,2024-06-13,"Philadelphia Phillies @ Boston Red Sox","No runs first inning","No runs first inning","Total Runs over 10.5",-125,silver,,win,80%,30.00,24.00,
baseball,MLB,Jun,2024-06-15,"Atlanta Braves @ Tampa Bay Rays","Player strikeouts","Morton over 5.5 outs","Morton over 5.5 outs",-126,silver,,win,79%,30.00,23.81,
baseball,MLB,Jun,2024-06-17,"New York Mets @ Texas Rangers","Total Runs","Under 8.5 runs","Under 8.5 runs",-110,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Jun,2024-06-18,"New York Yankees @ Baltimore Orioles","Total Runs","Under 9 runs","Under 9 runs",-110,gold,,win,91%,30.00,27.27,
baseball,MLB,Jun,2024-06-19,"Houston Astros @ Chicago White Sox","Total Runs","Over 7.5","Over 7.5",105,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Jun,2024-06-19,"Tampa Bay Rays @ Minnesota Twins","Total Runs","Under 8","Under 8",-115,silver,,win,115%,30.00,34.50,
baseball,MLB,Jun,2024-06-19,"Arizona Diamondbacks @ Washington Nationals","Team Totals","Diamondbacks F5 team total over 2.5","Diamondbacks F5 team total over 2.5",-110,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jun,2024-06-19,"Cincinnati Reds @ Pittsburgh Pirates","Player outs","Greene over 17.5 outs","Greene over 17.5 outs",-110,silver,,win,91%,30.00,27.27,
baseball,MLB,Jun,2024-06-19,"cleveland guardians @ Seattle Mariners",NRFI,NRFI,NRFI,-135,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jun,2024-06-21,"Los Angeles Angels @ Los Angeles Dodgers",Spread,"Angels +1.5","Angels +1.5",-127,silver,,win,79%,30.00,23.62,
baseball,MLB,Jun,2024-06-21,"Toronto Blue Jays @ cleveland guardians",Spread,"Blue Jays +1.5","Blue Jays +1.5",-190,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jun,2024-06-21,"Pittsburgh Pirates @ Tampa Bay Rays","Total points","Under 9","Under 9",-116,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jun,2024-06-21,"Chicago White Sox @ Detroit Tigers","Total points","Under 3.5 F5 innings","Under 3.5 F5 innings",115,gold,,win,115%,25.00,28.75,
baseball,MLB,Jun,2024-06-22,"Baltimore Orioles @ Houston Astros",NRFI,NRFI,NRFI,-122,silver,,win,82%,30.00,24.59,
baseball,MLB,Jun,2024-06-24,"Philadelphia Phillies @ Detroit Tigers",Strikeouts,"Nola over 5.5 strikeouts","Nola over 5.5 strikeouts",-128,silver,,win,78%,30.00,23.44,
baseball,MLB,Jun,2024-06-24,"Boston Red Sox @ Toronto Blue Jays","Total Basse","Devers over 1.5 total bases","Devers over 1.5 total bases",-105,silver,,win,95%,30.00,28.57,
baseball,MLB,Jun,2024-06-24,"Kansas City Royals @ Miami Marlins",Parlay,"Ragans 6+ K\\\'s and Royals to win","Ragans 6+ K\\\'s and Royals to win",-120,silver,,win,83%,30.00,25.00,
baseball,MLB,Jun,2024-06-25,"Philadelphia Phillies @ Detroit Tigers",NRFI,NRFI,NRFI,-136,silver,,win,74%,30.00,22.06,
baseball,MLB,Jun,2024-06-25,"Pittsburgh Pirates @ Chicago Cubs",NRFI,NRFI,NRFI,-115,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jun,2024-06-25,"New York Yankees @ New York Mets",Parlay,"Yankees ML + Aaron Judge over 1.5 total bases + Gerrit Cole Over 5.5 Ks","Yankees ML + Aaron Judge over 1.5 total bases + Gerrit Cole Over 5.5 Ks",365,platinum,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-08,"Arizona Diamondbacks @ Atlanta Braves",Results,"Diamondbacks ML (F5 Innings)","Diamondbacks ML (F5 Innings)",155,gold,,lose,-100%,20.00,-20.00,
baseball,MLB,Jul,2024-07-08,"Colorado Rockies @ Cincinnati Reds",Results,"Rockies ML (F5 Innings)","Rockies ML (F5 Innings)",140,gold,,lose,-100%,20.00,-20.00,
baseball,MLB,Jul,2024-07-07,"Philadelphia Phillies @ Atlanta Braves","Total Runs","Under 4.5 (F5 Innings)","Under 4.5 (F5 Innings)",-105,gold,,lose,-100%,20.00,-20.00,
baseball,MLB,Jul,2024-07-05,"Chicago White Sox @ Miami Marlins","Total Runs","Over 8","Over 8",-110,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-05,"Colorado Rockies @ Kansas City Royals",ML,"Rockies ML","Rockies ML",160,platinum,,win,160%,30.00,48.00,
baseball,MLB,Jul,2024-07-03,"Detroit Tigers @ Minnesota Twins","Total Runs","Over 4.5","Over 4.5",-115,silver,,win,87%,30.00,26.09,
baseball,MLB,Jul,2024-07-03,"New York Mets @ Washington Nationals","Total Runs","Under 8.5","Under 8.5",105,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-03,"Boston Red Sox @ Miami Marlins","Total Runs","Over 8","Over 8",-120,silver,,win,83%,30.00,25.00,
baseball,MLB,Jul,2024-07-03,"Oakland Athletics @ Los Angeles Angels",Moneyline,"Athletics ML (F5 Innings)","Athletics ML (F5 Innings)",-110,silver,,win,91%,30.00,27.27,
baseball,MLB,Jul,2024-07-03,"Chicago Cubs @ Philadelphia Phillies",Moneyline,"Cubs ML (F5 Innings)","Cubs ML (F5 Innings)",105,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-03,"San Francisco Giants @ Atlanta Braves",Moneyline,"Giants ML (F5 Innings)","Giants ML (F5 Innings)",170,platinum,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-03,"ST. Louis Cardinals @ Pittsburgh Pirates",Moneyline,"Cardinals ML (F5 Innings)","Cardinals ML (F5 Innings)",115,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-03,"San Diego Padres @ Texas Rangers","Total Runs","Under 9 Runs","Under 9 Runs",-110,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-01,"Milwaukee Brewers @ Colorado Rockies",Moneyline,"Brewers ML","Brewers ML",-150,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jun,2024-06-29,"Los Angeles Dodgers @ Port of Antwerp Giants","Total Runs","Under 7.5","Under 7.5",-150,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jun,2024-06-29,"New York Yankees @ Toronto Blue Jays",Moneyline,"Yankees ML","Yankees ML",-135,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jun,2024-06-28,"New York Yankees @ Toronto Blue Jays","total runs","Under 8.5","Under 8.5",-115,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jun,2024-06-30,"New York Yankees @ Toronto Blue Jays",Strikeouts,"Cole over 4.5 strikeouts","Cole over 4.5 strikeouts",-122,silver,,win,82%,30.00,24.59,
baseball,MLB,Jun,2024-06-30,"Philadelphia Phillies @ Miami Marlins",Strikeouts,"Suarez 5+ strikeouts","Suarez 5+ strikeouts",-120,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-02,"ST. Louis Cardinals @ Pittsburgh Pirates",outs,"Gibson over 17.5 outs","Gibson over 17.5 outs",-125,silver,,win,125%,30.00,37.50,
baseball,MLB,Jul,2024-07-02,"ST. Louis Cardinals @ Pittsburgh Pirates & Boston Red Sox @ Miami Marlins",Parlay,"Keller over 17.5 outs & Crawford over 17.5 outs","Keller over 17.5 outs & Crawford over 17.5 outs",154,platinum,,lose,-100%,10.00,-10.00,
baseball,MLB,Jul,2024-07-02,"New York Yankees @ Cincinnati Reds","Team Total","Yankees over 2.5 by inning 5","Yankees over 2.5 by inning 5",-120,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-04,"Atlanta Braves @ Port of Antwerp Giants",Outs,"Morton over 16.5 outs","Morton over 16.5 outs",-135,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-04,"Boston Red Sox @ Miami Marlins",Strikeouts,"Pivetta over 5.5 strikeouts","Morton over 16.5 outs",-125,silver,,win,80%,30.00,24.00,
baseball,MLB,Jul,2024-07-04,"ST. Louis Cardinals @ Pittsburgh Pirates","1st inning results","Tie after first inning","Tie after first inning",-120,silver,,win,83%,30.00,25.00,
baseball,MLB,Jul,2024-07-05,"Chicago Cubs @ Los Angeles Angels","Most Hits","Cubs to have most hits","Cubs to have most hits",-125,silver,,win,80%,30.00,24.00,
