"id","user_id","sport","sport_id","game_id","operator_id","created_at","updated_at","sports","league","month","game","is_parlay","parlay_legs","matches","markets","wager_type","is_each_way","wager_name","odds","place_fraction","golf_place_fraction","golf_place","place_terms_denominator","wager_amount","each_way_stake","winning_amount","place_payout","is_dead_heat","dead_heat_players","dead_heat_spots","profit_amount","profits","roi","roi_net","status","bet_result_type","finishing_position","places_paid","position_numeric","team_one","team_one_id","team_two","team_two_id","tips","premium_notes","premium_notes_enabled","premium_notes_heading","betting_date","game_date","game_at","wager_odds","membership","level","code","team_one_logo","team_two_logo","referrer"
"1380",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","los angeles chargers @ Atlanta Falcons","0","0","los angeles chargers @ Atlanta Falcons","Moneyline","Moneyline","0","Falcons ML","105.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Atlanta Falcons","200","los angeles chargers","172","Falcons ML",NULL,"0",NULL,"2024-12-01","2024-12-01 00:12:17",NULL,"105","platinum",NULL,"NA",NULL,NULL,"NA"
"1381",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","San Francisco 49ers @ Buffalo Bills","0","0","San Francisco 49ers @ Buffalo Bills","Spread","Spread","0","Bills -6.5","-122.00",NULL,NULL,"0","5","30.00",NULL,"54.59",NULL,"0",NULL,NULL,"24.59","24.59","82.00","82.00","won",NULL,NULL,NULL,NULL,"Buffalo Bills","165","San Francisco 49ers","171","Bills -6.5",NULL,"0",NULL,"2024-12-01","2024-12-01 00:12:17",NULL,"-122","platinum",NULL,"NA",NULL,NULL,"NA"
"1382",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Cleveland Browns @ Denver Broncos","0","0","Cleveland Browns @ Denver Broncos","Spread","Spread","0","Broncos -5.5","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Denver Broncos","199","Cleveland Browns","160","Broncos -5.5",NULL,"0",NULL,"2024-12-02","2024-12-02 00:12:17",NULL,"-110","platinum",NULL,"NA",NULL,NULL,"NA"
"1383",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","New York Jets @ Miami Dolphins","0","0","New York Jets @ Miami Dolphins","Spread","Spread","0","Dolphins -6","102.00",NULL,NULL,"0","5","30.00",NULL,"60.60",NULL,"0",NULL,NULL,"30.60","30.60","102.00","102.00","won",NULL,NULL,NULL,NULL,"Miami Dolphins","162","New York Jets","158","Dolphins -6",NULL,"0",NULL,"2024-12-08","2024-12-08 00:12:17",NULL,"102","platinum",NULL,"NA",NULL,NULL,"NA"
"1384",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Jacksonville Jaguars @ Tennessee Titans","0","0","Jacksonville Jaguars @ Tennessee Titans","Spread","Spread","0","Titans -3.5","100.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Tennessee Titans","155","Jacksonville Jaguars","156","Titans -3.5",NULL,"0",NULL,"2024-12-08","2024-12-08 00:12:17",NULL,"100","platinum",NULL,"NA",NULL,NULL,"NA"
"1385",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Buffalo Bills @ Los Angeles Rams","0","0","Buffalo Bills @ Los Angeles Rams","Spread","Spread","0","Bills -4","101.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Los Angeles Rams","164","Buffalo Bills","165","Bills -4",NULL,"0",NULL,"2024-12-08","2024-12-08 00:12:17",NULL,"101","gold",NULL,"NA",NULL,NULL,"NA"
"1386",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Las Vegas Raiders @ Buccaneers","0","0","Las Vegas Raiders @ Buccaneers","Spread","Spread","0","Raiders +7","-125.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Buccaneers","218","Las Vegas Raiders","173","Raiders +7",NULL,"0",NULL,"2024-12-08","2024-12-08 00:12:17",NULL,"-125","silver",NULL,"NA",NULL,NULL,"NA"
"1387",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Seattle Seahawks @ Arizona Cardinls","0","0","Seattle Seahawks @ Arizona Cardinls","Spread","Spread","0","Seahawks +3","-118.00",NULL,NULL,"0","5","30.00",NULL,"55.42",NULL,"0",NULL,NULL,"25.42","25.42","85.00","85.00","won",NULL,NULL,NULL,NULL,"Arizona Cardinls","904","Seattle Seahawks","185","Seahawks +3",NULL,"0",NULL,"2024-12-08","2024-12-08 00:12:17",NULL,"-118","silver",NULL,"NA",NULL,NULL,"NA"
"1388",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Chicago Bears @ San Francisco 49ers","0","0","Chicago Bears @ San Francisco 49ers","Spread","Spread","0","Bears +3.5","-120.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"San Francisco 49ers","171","Chicago Bears","187","Bears +3.5",NULL,"0",NULL,"2024-12-08","2024-12-08 00:12:17",NULL,"-120","silver",NULL,"NA",NULL,NULL,"NA"
"1389",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Seattle Seahawks @ Arizona Cardinals","0","0","Seattle Seahawks @ Arizona Cardinals","Moneyline","Moneyline","0","Seahawks ML","132.00",NULL,NULL,"0","5","30.00",NULL,"69.60",NULL,"0",NULL,NULL,"39.60","39.60","132.00","132.00","won",NULL,NULL,NULL,NULL,"Arizona Cardinals","184","Seattle Seahawks","185","Seahawks ML",NULL,"0",NULL,"2024-12-08","2024-12-08 00:12:17",NULL,"132","platinum",NULL,"NA",NULL,NULL,"NA"
"1390",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","los angeles chargers @ Kansas City Chiefs","0","0","los angeles chargers @ Kansas City Chiefs","Total Points","Total Points","0","Under 43","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Kansas City Chiefs","161","los angeles chargers","172","Under 43",NULL,"0",NULL,"2024-12-08","2024-12-08 00:12:17",NULL,"-110","gold",NULL,"NA",NULL,NULL,"NA"
"1391",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","New Orleans Saints @ New York Giants","0","0","New Orleans Saints @ New York Giants","Total Points","Total Points","0","Under 41","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"New York Giants","203","New Orleans Saints","175","Under 41",NULL,"0",NULL,"2024-12-08","2024-12-08 00:12:17",NULL,"-110","gold",NULL,"NA",NULL,NULL,"NA"
"1392",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Cincinnati Bengals @ Dallas Cowboys","0","0","Cincinnati Bengals @ Dallas Cowboys","Spread","Spread","0","Bengals -5.5","-105.00",NULL,NULL,"0","5","30.00",NULL,"58.57",NULL,"0",NULL,NULL,"28.57","28.57","95.00","95.00","won",NULL,NULL,NULL,NULL,"Dallas Cowboys","167","Cincinnati Bengals","180","Bengals -5.5",NULL,"0",NULL,"2024-12-09","2024-12-09 00:12:17",NULL,"-105","gold",NULL,"NA",NULL,NULL,"NA"
"1393",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Green Bay Packers @ Detroit Lions","0","0","Green Bay Packers @ Detroit Lions","Spread","Spread","0","Packers +3.5","-115.00",NULL,NULL,"0","5","30.00",NULL,"56.09",NULL,"0",NULL,NULL,"26.09","26.09","87.00","87.00","won",NULL,NULL,NULL,NULL,"Detroit Lions","163","Green Bay Packers","168","Packers +3.5",NULL,"0",NULL,"2024-12-05","2024-12-05 00:12:17",NULL,"-115","silver",NULL,"NA",NULL,NULL,"NA"
"1394",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Green Bay Packers @ Detroit Lions","0","0","Green Bay Packers @ Detroit Lions","Moneyline","Moneyline","0","Packers ML","158.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Detroit Lions","163","Green Bay Packers","168","Packers ML",NULL,"0",NULL,"2024-12-05","2024-12-05 00:12:17",NULL,"158","platinum",NULL,"NA",NULL,NULL,"NA"
"1395",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Los Angeles Rams @ San Francisco 49ers","0","0","Los Angeles Rams @ San Francisco 49ers","Moneyline","Moneyline","0","Rams ML","126.00",NULL,NULL,"0","5","20.00",NULL,"45.20",NULL,"0",NULL,NULL,"25.20","25.20","126.00","126.00","won",NULL,NULL,NULL,NULL,"San Francisco 49ers","171","Los Angeles Rams","164","Rams ML",NULL,"0",NULL,"2024-12-12","2024-12-12 00:12:17",NULL,"126","platinum",NULL,"NA",NULL,NULL,"NA"
"1396",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Los Angeles Rams @ San Francisco 49ers","0","0","Los Angeles Rams @ San Francisco 49ers","Total Points","Total Points","0","Over 48.5","-110.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"San Francisco 49ers","171","Los Angeles Rams","164","Over 48.5",NULL,"0",NULL,"2024-12-12","2024-12-12 00:12:17",NULL,"-110","gold",NULL,"NA",NULL,NULL,"NA"
"1397",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Los Angeles Rams @ San Francisco 49ers","0","0","Los Angeles Rams @ San Francisco 49ers","Spread","Spread","0","Rams +2.5","100.00",NULL,NULL,"0","5","30.00",NULL,"60.00",NULL,"0",NULL,NULL,"30.00","30.00","100.00","100.00","won",NULL,NULL,NULL,NULL,"San Francisco 49ers","171","Los Angeles Rams","164","Rams +2.5",NULL,"0",NULL,"2024-12-12","2024-12-12 00:12:17",NULL,"100","silver",NULL,"NA",NULL,NULL,"NA"
"1398",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Baltimore Ravens @ New York Giants","0","0","Baltimore Ravens @ New York Giants","Total Points","Total Points","0","Over 43","-104.00",NULL,NULL,"0","5","30.00",NULL,"58.85",NULL,"0",NULL,NULL,"28.85","28.85","96.00","96.00","won",NULL,NULL,NULL,NULL,"New York Giants","203","Baltimore Ravens","169","Over 43",NULL,"0",NULL,"2024-12-15","2024-12-15 00:12:17",NULL,"-104","platinum",NULL,"NA",NULL,NULL,"NA"
"1399",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Kansas City Chiefs @ Cleveland Browns","0","0","Kansas City Chiefs @ Cleveland Browns","Total Points","Total Points","0","Over 43.5","-108.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Cleveland Browns","160","Kansas City Chiefs","161","Over 43.5",NULL,"0",NULL,"2024-12-15","2024-12-15 00:12:17",NULL,"-108","platinum",NULL,"NA",NULL,NULL,"NA"
"1400",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Buffalo Bills @ Detroit Lions","0","0","Buffalo Bills @ Detroit Lions","Total Points","Total Points","0","Over 54.5","-105.00",NULL,NULL,"0","5","30.00",NULL,"58.57",NULL,"0",NULL,NULL,"28.57","28.57","95.00","95.00","won",NULL,NULL,NULL,NULL,"Detroit Lions","163","Buffalo Bills","165","Over 54.5",NULL,"0",NULL,"2024-12-15","2024-12-15 00:12:17",NULL,"-105","platinum",NULL,"NA",NULL,NULL,"NA"
"1401",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Buffalo Bills @ Detroit Lions","0","0","Buffalo Bills @ Detroit Lions","Moneyline","Moneyline","0","Lions ML","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Detroit Lions","163","Buffalo Bills","165","Lions ML",NULL,"0",NULL,"2024-12-15","2024-12-15 00:12:17",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"1402",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Buccaneers @ los angeles chargers","0","0","Buccaneers @ los angeles chargers","Moneyline","Moneyline","0","Buccaneers ML","130.00",NULL,NULL,"0","5","30.00",NULL,"69.00",NULL,"0",NULL,NULL,"39.00","39.00","130.00","130.00","won",NULL,NULL,NULL,NULL,"los angeles chargers","172","Buccaneers","218","Buccaneers ML",NULL,"0",NULL,"2024-12-15","2024-12-15 00:12:17",NULL,"130","platinum",NULL,"NA",NULL,NULL,"NA"
"1403",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Cincinnati Bengals @ Tennessee Titans","0","0","Cincinnati Bengals @ Tennessee Titans","Spread","Spread","0","Bengals -4.5","-112.00",NULL,NULL,"0","5","30.00",NULL,"56.79",NULL,"0",NULL,NULL,"26.79","26.79","89.00","89.00","won",NULL,NULL,NULL,NULL,"Tennessee Titans","155","Cincinnati Bengals","180","Bengals -4.5",NULL,"0",NULL,"2024-12-15","2024-12-15 00:12:17",NULL,"-112","gold",NULL,"NA",NULL,NULL,"NA"
"1404",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Washington Commanders @ New Orleans Saints","0","0","Washington Commanders @ New Orleans Saints","Spread","Spread","0","Commanders -7","-121.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"New Orleans Saints","175","Washington Commanders","219","Commanders -7",NULL,"0",NULL,"2024-12-15","2024-12-15 00:12:17",NULL,"-121","gold",NULL,"NA",NULL,NULL,"NA"
"1405",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Green Bay Packers @ Seattle Seahawks","0","0","Green Bay Packers @ Seattle Seahawks","Spread","Spread","0","Packers -3","100.00",NULL,NULL,"0","5","30.00",NULL,"60.00",NULL,"0",NULL,NULL,"30.00","30.00","100.00","100.00","won",NULL,NULL,NULL,NULL,"Seattle Seahawks","185","Green Bay Packers","168","Packers -3",NULL,"0",NULL,"2024-12-15","2024-12-15 00:12:17",NULL,"100","gold",NULL,"NA",NULL,NULL,"NA"
"1406",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Green Bay Packers @ Seattle Seahawks","0","0","Green Bay Packers @ Seattle Seahawks","Moneyline","Moneyline","0","Packers ML","-135.00",NULL,NULL,"0","5","30.00",NULL,"52.22",NULL,"0",NULL,NULL,"22.22","22.22","74.00","74.00","won",NULL,NULL,NULL,NULL,"Seattle Seahawks","185","Green Bay Packers","168","Packers ML",NULL,"0",NULL,"2024-12-15","2024-12-15 00:12:17",NULL,"-135","silver",NULL,"NA",NULL,NULL,"NA"
"1407",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Dallas Cowboys @ Carolina Panthers","0","0","Dallas Cowboys @ Carolina Panthers","Moneyline","Moneyline","0","Panthers ML","-145.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Carolina Panthers","176","Dallas Cowboys","167","Panthers ML",NULL,"0",NULL,"2024-12-15","2024-12-15 00:12:17",NULL,"-145","silver",NULL,"NA",NULL,NULL,"NA"
"1408",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Chicago Bears @ Minnesota Vikings","0","0","Chicago Bears @ Minnesota Vikings","Spread","Spread","0","Vikings -7","100.00",NULL,NULL,"0","5","30.00",NULL,"60.00",NULL,"0",NULL,NULL,"30.00","30.00","100.00","100.00","won",NULL,NULL,NULL,NULL,"Minnesota Vikings","183","Chicago Bears","187","Vikings -7",NULL,"0",NULL,"2024-12-16","2024-12-16 00:12:17",NULL,"100","platinum",NULL,"NA",NULL,NULL,"NA"
"1409",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Atlanta Falcons @ Las Vegas Raiders","0","0","Atlanta Falcons @ Las Vegas Raiders","Spread","Spread","0","Falcons -4.5","100.00",NULL,NULL,"0","5","30.00",NULL,"60.00",NULL,"0",NULL,NULL,"30.00","30.00","100.00","100.00","won",NULL,NULL,NULL,NULL,"Las Vegas Raiders","173","Atlanta Falcons","200","Falcons -4.5",NULL,"0",NULL,"2024-12-16","2024-12-16 00:12:17",NULL,"100","gold",NULL,"NA",NULL,NULL,"NA"
"1410",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Atlanta Falcons @ Las Vegas Raiders","0","0","Atlanta Falcons @ Las Vegas Raiders","Total Points","Total Points","0","Under 44.5","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Las Vegas Raiders","173","Atlanta Falcons","200","Under 44.5",NULL,"0",NULL,"2024-12-16","2024-12-16 00:12:17",NULL,"-110","silver",NULL,"NA",NULL,NULL,"NA"
"1411",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Baltimore Ravens @ Houston Texans","0","0","Baltimore Ravens @ Houston Texans","Spread","Spread","0","ravens -5.5","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Houston Texans","159","Baltimore Ravens","169","ravens -5.5",NULL,"0",NULL,"2024-12-25","2024-12-25 00:12:17",NULL,"-130","platinum",NULL,"NA",NULL,NULL,"NA"
"1412",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Baltimore Ravens @ Houston Texans","0","0","Baltimore Ravens @ Houston Texans","Total Points","Total Points","0","over 47","-110.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Houston Texans","159","Baltimore Ravens","169","over 47",NULL,"0",NULL,"2024-12-25","2024-12-25 00:12:17",NULL,"-110","gold",NULL,"NA",NULL,NULL,"NA"
"1413",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Kansas City Chiefs @ Pittsburgh Steelers","0","0","Kansas City Chiefs @ Pittsburgh Steelers","Total Points","Total Points","0","under 49.5","-115.00",NULL,NULL,"0","5","30.00",NULL,"56.09",NULL,"0",NULL,NULL,"26.09","26.09","87.00","87.00","won",NULL,NULL,NULL,NULL,"Pittsburgh Steelers","166","Kansas City Chiefs","161","under 49.5",NULL,"0",NULL,"2024-12-25","2024-12-25 00:12:17",NULL,"-115","silver",NULL,"NA",NULL,NULL,"NA"
"1414",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Seattle Seahawks @ Chicago Bears","0","0","Seattle Seahawks @ Chicago Bears","Moneyline","Moneyline","0","Seahawks ML","-188.00",NULL,NULL,"0","5","30.00",NULL,"45.96",NULL,"0",NULL,NULL,"15.96","15.96","53.00","53.00","won",NULL,NULL,NULL,NULL,"Chicago Bears","187","Seattle Seahawks","185","Seahawks ML",NULL,"0",NULL,"2024-12-26","2024-12-26 00:12:17",NULL,"-188","platinum",NULL,"NA",NULL,NULL,"NA"
"1415",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Seattle Seahawks @ Chicago Bears","0","0","Seattle Seahawks @ Chicago Bears","Spread","Spread","0","seahawks -3.5","-110.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Chicago Bears","187","Seattle Seahawks","185","seahawks -3.5",NULL,"0",NULL,"2024-12-26","2024-12-26 00:12:17",NULL,"-110","platinum",NULL,"NA",NULL,NULL,"NA"
"1416",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","los angeles chargers @ New England Patriots","0","0","los angeles chargers @ New England Patriots","Spread","Spread","0","chargers -4.5","101.00",NULL,NULL,"0","5","30.00",NULL,"60.30",NULL,"0",NULL,NULL,"30.30","30.30","101.00","101.00","won",NULL,NULL,NULL,NULL,"New England Patriots","157","los angeles chargers","172","chargers -4.5",NULL,"0",NULL,"2024-12-28","2024-12-28 00:12:17",NULL,"101","silver",NULL,"NA",NULL,NULL,"NA"
"1417",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Arizona Cardinals @ Los Angeles Rams","0","0","Arizona Cardinals @ Los Angeles Rams","Total Points","Total Points","0","Over 48","-110.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Los Angeles Rams","164","Arizona Cardinals","184","Over 48",NULL,"0",NULL,"2024-12-28","2024-12-28 00:12:17",NULL,"-110","gold",NULL,"NA",NULL,NULL,"NA"
"1418",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Denver Broncos @ Cincinnati Bengals","0","0","Denver Broncos @ Cincinnati Bengals","Total Points","Total Points","0","Over 49.5","-104.00",NULL,NULL,"0","5","30.00",NULL,"58.85",NULL,"0",NULL,NULL,"28.85","28.85","96.00","96.00","won",NULL,NULL,NULL,NULL,"Cincinnati Bengals","180","Denver Broncos","199","Over 49.5",NULL,"0",NULL,"2024-12-28","2024-12-28 00:12:17",NULL,"-104","gold",NULL,"NA",NULL,NULL,"NA"
"1419",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Denver Broncos @ Cincinnati Bengals","0","0","Denver Broncos @ Cincinnati Bengals","Moneyline","Moneyline","0","Broncos ML","152.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Cincinnati Bengals","180","Denver Broncos","199","Broncos ML",NULL,"0",NULL,"2024-12-28","2024-12-28 00:12:17",NULL,"152","platinum",NULL,"NA",NULL,NULL,"NA"
"1420",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Las Vegas Raiders @ New Orleans Saints","0","0","Las Vegas Raiders @ New Orleans Saints","Spread","Spread","0","Raiders +1.5","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"New Orleans Saints","175","Las Vegas Raiders","173","Raiders +1.5",NULL,"0",NULL,"2024-12-29","2024-12-29 00:12:17",NULL,"-110","platinum",NULL,"NA",NULL,NULL,"NA"
"1421",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Miami Dolphins @ Cleveland Browns","0","0","Miami Dolphins @ Cleveland Browns","Spread","Spread","0","Dolphins -6.5","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Cleveland Browns","160","Miami Dolphins","162","Dolphins -6.5",NULL,"0",NULL,"2024-12-29","2024-12-29 00:12:17",NULL,"-110","platinum",NULL,"NA",NULL,NULL,"NA"
"1422",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Carolina Panthers @ Tampa Bay Buccaneers","0","0","Carolina Panthers @ Tampa Bay Buccaneers","Total Points","Total Points","0","Over 49","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Tampa Bay Buccaneers","170","Carolina Panthers","176","Over 49",NULL,"0",NULL,"2024-12-29","2024-12-29 00:12:17",NULL,"-110","platinum",NULL,"NA",NULL,NULL,"NA"
"1423",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Tennessee Titans @ Jacksonville Jaguars","0","0","Tennessee Titans @ Jacksonville Jaguars","Moneyline","Moneyline","0","Titans ML","-102.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Jacksonville Jaguars","156","Tennessee Titans","155","Titans ML",NULL,"0",NULL,"2024-12-29","2024-12-29 00:12:17",NULL,"-102","platinum",NULL,"NA",NULL,NULL,"NA"
"1424",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Tennessee Titans @ Jacksonville Jaguars","0","0","Tennessee Titans @ Jacksonville Jaguars","Spread","Spread","0","Titans +1","-105.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Jacksonville Jaguars","156","Tennessee Titans","155","Titans +1",NULL,"0",NULL,"2024-12-29","2024-12-29 00:12:17",NULL,"-105","silver",NULL,"NA",NULL,NULL,"NA"
"1425",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Carolina Panthers @ Buccaneers","0","0","Carolina Panthers @ Buccaneers","Spread","Spread","0","panthers +8","-110.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Buccaneers","218","Carolina Panthers","176","panthers +8",NULL,"0",NULL,"2024-12-29","2024-12-29 00:12:17",NULL,"-110","silver",NULL,"NA",NULL,NULL,"NA"
