Section,Subsection,Month,Date,Game,Wager name,Bet Type,Wager,Odds,Level,,Status,ROI(net),Wager,Profits,Winnings,,,RESULTS,,,,BY LEVEL,,,,,,,
baseball,MLB,Jun,6/21/2024,Toronto Blue Jays @ cleveland guardians,Blue Jays +1.5,Spread,Blue Jays +1.5,-190,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Platinum,20,-20,-100%,905,311,34%,,,,,
baseball,MLB,Jun,6/21/2024,Pittsburgh Pirates @ Tampa Bay Rays,Under 9,Total points,Under 9,-116,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,TOTAL,$480,-$73,-15%,"$10,730",$724,7%,,,,,
baseball,MLB,Jun,6/25/2024,Pittsburgh Pirates @ Chicago Cubs,NRFI,NRFI,NRFI,-115,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
baseball,MLB,Jun,6/25/2024,New York Yankees @ New York Mets,Yankees ML + Aaron Judge over 1.5 total bases + Gerrit Cole Over 5.5 Ks,Parlay,Yankees ML + Aaron Judge over 1.5 total bases + Gerrit Cole Over 5.5 Ks,365,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Other Sports,Bets ,Profit,ROI,Feb Bets,Feb Profit,Feb ROI,,,,,
baseball,MLB,Jul,7/8/2024,Arizona Diamondbacks @ Atlanta Braves,Diamondbacks ML (F5 Innings),Results,Diamondbacks ML (F5 Innings),155,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,Silver,$270,50,18%,5800,135,2%,,,,,
baseball,MLB,Jul,7/8/2024,Colorado Rockies @ Cincinnati Reds,Rockies ML (F5 Innings),Results,Rockies ML (F5 Innings),140,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,Gold,$170,69,0%,2780,17,1%,,,,,
baseball,MLB,Jul,7/7/2024,Philadelphia Phillies @ Atlanta Braves,Under 4.5 (F5 Innings),Total Runs,Under 4.5 (F5 Innings),-105,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,Platinum,$10,-10,-100%,780,43,5%,,,,,
baseball,MLB,Jul,7/5/2024,Chicago White Sox @ Miami Marlins,Over 8,Total Runs,Over 8,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,TOTAL,$450,109,24%,"$3,560.00",$60,2%,,,,,
baseball,MLB,Jul,7/3/2024,New York Mets @ Washington Nationals,Under 8.5,Total Runs,Under 8.5,105,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
baseball,MLB,Jul,7/3/2024,Chicago Cubs @ Philadelphia Phillies,Cubs ML (F5 Innings),Moneyline,Cubs ML (F5 Innings),105,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Baseball,Bets ,Profits,ROI,Mar Bets,Mar Profit,Mar ROI,,,,,
baseball,MLB,Jul,7/3/2024,San Francisco Giants @ Atlanta Braves,Giants ML (F5 Innings),Moneyline,Giants ML (F5 Innings),170,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Silver,"$4,665",1134,24%,4670,-445,-10%,,,,,
baseball,MLB,Jul,7/3/2024,ST. Louis Cardinals @ Pittsburgh Pirates,Cardinals ML (F5 Innings),Moneyline,Cardinals ML (F5 Innings),115,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Gold,"$2,960",1048,35%,2665,-639,-24%,,,,,
baseball,MLB,Jul,7/3/2024,San Diego Padres @ Texas Rangers,Under 9 Runs,Total Runs,Under 9 Runs,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Platinum,$260,52,20%,1295,1152,89%,,,,,
baseball,MLB,Jul,7/1/2024,Milwaukee Brewers @ Colorado Rockies,Brewers ML,Moneyline,Brewers ML,-150,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,TOTAL,"$7,885",2233,28%,"$8,630.00",$67,1%,,,,,
baseball,MLB,Jun,6/29/2024,Los Angeles Dodgers @ Port of Antwerp Giants,Under 7.5,Total Runs,Under 7.5,-150,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
baseball,MLB,Jun,6/29/2024,New York Yankees @ Toronto Blue Jays,Yankees ML,Moneyline,Yankees ML,-135,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Hockey,Bets ,Profits,ROI,Apr Bets,Apr Profit,Apr ROI,,,,,
baseball,MLB,Jun,6/28/2024,New York Yankees @ Toronto Blue Jays,Under 8.5,total runs,Under 8.5,-115,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Silver,"$8,950",-427,-5%,7800,597,8%,,,,,
baseball,MLB,Jun,6/30/2024,Philadelphia Phillies @ Miami Marlins,Suarez 5+ strikeouts,Strikeouts,Suarez 5+ strikeouts,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Gold,"$5,600",121,2%,3540,742,21%,,,,,
baseball,MLB,Jul,7/2/2024,ST. Louis Cardinals @ Pittsburgh Pirates & Boston Red Sox @ Miami Marlins,Keller over 17.5 outs & Crawford over 17.5 outs,Parlay,Keller over 17.5 outs & Crawford over 17.5 outs,154,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,Platinum,"$2,495",470,19%,960,1019,106%,,,,,
baseball,MLB,Jul,7/2/2024,New York Yankees @ Cincinnati Reds,Yankees over 2.5 by inning 5,Team Total,Yankees over 2.5 by inning 5,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,TOTAL,"$17,045",164,1%,"$12,300.00","$2,357",19%,,,,,
baseball,MLB,Jul,7/4/2024,Atlanta Braves @ Port of Antwerp Giants,Morton over 16.5 outs,Outs,Morton over 16.5 outs,-135,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
baseball,MLB,Jul,7/6/2024,Houston Astros @ Minnesota Twins,Brown over 17.5 outs,outs,Brown over 17.5 outs,-108,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Basketball,Bets ,Profits ,ROI,May Bets,May Profit,May ROI,,,,,
baseball,MLB,Jul,7/7/2024,ST. Louis Cardinals @ Washington Nationals,Gibson over 17.5 outs,outs,Gibson over 17.5 outs,-132,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Silver,"$16,535",-$892,$0,4540,-844,-19%,,,,,
baseball,MLB,Jun,6/28/2024,cleveland guardians @ Kansas City Royals & ST. Louis Cardinals @ Cincinnati Reds,Fry to hit & Goldschmidt to hit,Parlay,Fry to hit & Goldschmidt to hit,103,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Gold,"$7,155",$268,$0,2200,627,29%,,,,,
baseball,MLB,Jul,7/2/2024,Philadelphia Phillies @ Chicago Cubs,Cubs ML,Results,Cubs ML,-122,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Platinum,$440,$225,$1,455,-221,-49%,,,,,
baseball,MLB,Jul,7/2/2024,San Diego Padres @ Texas Rangers & Baltimore Orioles @ Seattle Mariners,Padres+Rangers under 2.5 runs after inning 3 & Henderson to hit,Parlay,Padres+Rangers under 2.5 runs after inning 3 & Henderson to hit,134,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,TOTAL,"$24,130",-$400,$0,"$7,195",-$438,$0,,,,,
baseball,MLB,Jul,7/9/2024,Houston Astros @ Miami Marlins,Astros -1.5,Runline,Astros -1.5,100,gold,,lose,-100%,25.00  $,-$25.00,0.00  $,,,,,,,,,,,,,,
baseball,MLB,Jul,7/9/2024,Oakland Athletics @ Boston Red Sox,Under 10.5,Total Runs,Under 10.5,-125,silver,,lose,-100%,25.00  $,-$25.00,0.00  $,,,Golf,Bets ,Profits ,ROI,Jun Bets,Jun Profit,Jun ROI,,,,,
baseball,MLB,Jul,7/9/2024,Washington Nationals @ New York Mets,Under 8.5,Total Runs,Under 8.5,-110,silver,,lose,-100%,25.00  $,-$25.00,0.00  $,,,Silver,"$9,480","$2,281",$0,4460,2374,53%,,,,,
baseball,MLB,Jul,7/9/2024,Texas Rangers @ Los Angeles Angels,Under 8.5,Total Runs,Under 8.5,100,gold,,lose,-100%,25.00  $,-$25.00,0.00  $,,,Gold,"$3,480","$4,195",$1,2340,148,6%,,,,,
baseball,MLB,Jul,7/9/2024,Detroit Tigers @ cleveland guardians,Tigers ML,Moneyline,Tigers ML,110,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,Platinum,"$2,250","$4,065",$2,290,1240,428%,,,,,
baseball,MLB,Jul,7/9/2024,Texas Rangers @ Los Angeles Angels,Rangers -1.5,Runline,Rangers -1.5,100,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,TOTAL,"$15,210","$10,540",$1,"$7,090","$3,762",$1,,,,,
baseball,MLB,Jul,7/10/2024,Boston Red Sox @ Oakland Athletics,Red Sox -1.5,Runline,Red Sox -1.5,110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
baseball,MLB,Jul,7/10/2024,Cincinnati Reds @ Colorado Rockies,Rockies ML,Moneyline,Rockies ML,155,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,Soccer,Bets ,Profits ,ROI,July Bets,Jun Profit ,July ROI,,,,,
baseball,MLB,Jul,7/10/2024,Chicago Cubs @ Baltimore Orioles,Over 9,Total Runs,Over 9,-105,silver,,lose,-100%,20.00  $,-$20.00,0.00  $,,,Silver,6460,-240,-4%,3130,257,8%,,,,,
baseball,MLB,Jul,7/12/2024,Philadelphia Phillies @ Miami Marlins,Phillies Over 5.5,Team Total Runs,Phillies Over 5.5,110,gold,,lose,-100%,25.00  $,-$25.00,0.00  $,,,Gold,5420,116,2%,2370,1183,50%,,,,,
baseball,MLB,Jul,7/20/2024,Baltimore Orioles @ Texas Rangers,Grayson Rodriguez under 5.5 strikeouts,Strikeouts,Grayson Rodriguez under 5.5 strikeouts,110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Platinum,655,89,14%,385,-153,-40%,,,,,
baseball,MLB,Jul,7/23/2024,Boston Red Sox @ Colorado Rockies,Ceddanne Rafaela & Brenton Doyle to hit a record & Under 8.5 runs in first 5 innings,Parlay,Ceddanne Rafaela & Brenton Doyle to hit a record & Under 8.5 runs in first 5 innings,123,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,TOTAL,"$12,535",-$35,-0.28%,"$5,885","$1,031",$0,,,,,
baseball,MLB,Jul,7/24/2024,Los Angeles Angels @ Seattle Mariners,Mariners ML,Moneyline,Mariners ML,-160,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
baseball,MLB,Jul,7/26/2024,Minnesota Twins @ Detroit Tigers,Pablo Lopez under 6.5 strikeouts,Player Props,Pablo Lopez under 6.5 strikeouts,-115,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Football,Bets ,Profits ,ROI,Aug Bets,Aug Profit,Aug ROI,,,,,
baseball,MLB,Jul,7/26/2024,Minnesota Twins @ Detroit Tigers,Keider Montero under 4.5 strikeouts,Player Props,Keider Montero under 4.5 strikeouts,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Silver,3220,250,8%,2100,-131,-6%,,,,,
baseball,MLB,Jul,7/27/2024,Washington Nationals @ ST. Louis Cardinals,Kale Irvin under 4.5 strikeouts,Player Props,Kale Irvin under 4.5 strikeouts,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Gold,3930,933,24%,1775,1067,60%,,,,,
baseball,MLB,Jul,7/28/2024,Chicago Cubs @ Kansas City Royals,Under 0.5 runs in 1st inning,1st Inning runs,Under 0.5 runs in 1st inning,110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Platinum,2525,725,29%,225,-80,-35%,,,,,
baseball,MLB,Jul,7/28/2024,Houston Astros @ Los Angeles Dodgers,Astros -0.5,Runline,Astros -0.5,110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,TOTAL,"$9,675","$1,908",$0,"$3,875",$936,$0,,,,,
baseball,MLB,Jul,7/28/2024,Washington Nationals @ ST. Louis Cardinals,Under 0.5 runs in 1st inning,1st inning run,Under 0.5 runs in 1st inning,100,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,Sep Bets,Sep Profit,Sep ROI,,,,,
baseball,MLB,Jul,7/27/2024,San Francisco Giants @ Colorado Rockies,Soler over 1.5 hits+runs+rbis,Hits + Runs + RBIS,Soler over 1.5 hits+runs+rbis,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Check,"$87,410","$14,446",Silver,2470,839,34%,,,,,
baseball,MLB,Aug,8/1/2024,Detroit Tigers @ Kansas City Royals,Tigers over 3.5 runs,Team Total,Tigers over 3.5 runs,100,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,$930,$36,Gold,1660,-120,-7%,,,,,
baseball,MLB,Aug,8/1/2024,Atlanta Braves @ Miami Marlins,Braves over 4.5 runs,Team Total,Braves over 4.5 runs,-120,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,YEAR,B,P,Platinum,745,-78,-10%,,,,,
baseball,MLB,Aug,8/3/2024,Toronto Blue Jays @ New York Yankees,NFRI,NRFI,NFRI,100,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,gn,0,0,TOTAL,"$4,875",$641,$0,,,,,
baseball,MLB,Aug,8/3/2024,San Diego Padres @ Arizona Diamondbacks,Padres over 4.5 runs,Team Total Points,Padres over 4.5 runs,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,ojg,0,0,#DIV/0!,Oct Bets,Oct Profit,Oct ROI,,,,,
baseball,MLB,Aug,8/4/2024,New York Yankees @ Toronto Blue Jays,Yankees over 5.5 runs,Team Total,Yankees over 5.5 runs,-105,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,OT,0,0,Silver,2070,-65,-3%,,,,,
baseball,MLB,Aug,8/4/2024,Atlanta Braves @ Toronto Blue Jays,Braves over 4.5 runs,Team Total,Braves over 4.5 runs,-130,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,1471,0,0,Gold,1880,1280,68%,,,,,
baseball,MLB,Aug,8/6/2024,Oakland Athletics @ Chicago White Sox,Athletics Moneyline,Results,Athletics Moneyline,-220,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,oc,0,0,Platinum,740,157,21%,,,,,
baseball,MLB,Aug,8/8/2024,Baltimore Orioles @ Toronto Blue Jays,Orioles Moneyline,Results,Orioles Moneyline,-105,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,a,0,0,TOTAL,"$3,950","$1,215",$0,,,,,
baseball,MLB,Aug,8/8/2024,Arizona Diamondbacks @ Philadelphia Phillies,Diamondbacks Moneyline,Results,Diamondbacks Moneyline,-115,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,oa,0,0,,Nov Bets,Nov Profit,Nov ROI,,,,,
baseball,MLB,Aug,8/10/2024,Chicago Cubs @ Chicago White Sox,Cubs Over 5.5 Runs,Team Total,Cubs Over 5.5 Runs,110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,hb,0,0,Silver,3960,-521,-13%,,,,,
baseball,MLB,Aug,8/11/2024,Texas Rangers @ New York Yankees,NRFI,NRFI,NRFI,105,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,oj,0,0,Gold,3045,878,29%,,,,,
baseball,MLB,Aug,8/14/2024,Kansas City Royals @ Minnesota Twins,Cole Ragans under 6.5 Ks,Ks,Cole Ragans under 6.5 Ks,115,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,cp,0,0,Platinum,885,1909,216%,,,,,
baseball,MLB,Aug,8/14/2024,Los Angeles Angels @ Toronto Blue Jays,Tyler Anderson under 4.5 Ks,Ks,Tyler Anderson under 4.5 Ks,-115,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,as,0,0,TOTAL,"$7,005",$356,$0,,,,,
baseball,MLB,Jul,7/26/2024,Toronto Blue Jays @ Texas Rangers & ST. Louis Cardinals @ Washington Nationals,Vladimir Guerrero Jr & WIllson Contreras to each record a hit,Parlay,Vladimir Guerrero Jr & WIllson Contreras to each record a hit,-102,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,b,0,0,#DIV/0!,Dec Bets ,Dec Profit,Dec ROI,,,,,
baseball,MLB,Aug,8/2/2024,Miami Marlins @ Atlanta Braves & Boston Red Sox @ Texas Rangers,Atlanta leads after F4 innings & Rafael Devers to record a hit,Parlay,Atlanta leads after F4 innings & Rafael Devers to record a hit,125,gold,,lose,-100.0%,30.00  $,-$30.00,0.00  $,,,c,0,0,Silver,2180,57,3%,,,,,
baseball,MLB,Aug,8/12/2024,Kansas City Royals @ Minnesota Twins & Los Angeles Dodgers @ Milwaukee Brewers,Salvador Perez to record a hit & Teosca Hernandez to record a hit,Parlay,Salvador Perez to record a hit & Teosca Hernandez to record a hit,121,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,om,0,0,Gold,1465,981,66.99%,,,,,
baseball,MLB,Aug,8/12/2024,Colorado Rockies @ Arizona Diamondbacks & Pittsburgh Pirates @ San Diego Padres,Ketel Marte to record a hit & Jurickson Profar to record a hit,Parlay,Ketel Marte to record a hit & Jurickson Profar to record a hit,121,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,mb,0,0,Platinum,990,295,30%,,,,,
baseball,MLB,Aug,8/17/2024,Los Angeles Dodgers @ ST. Louis Cardinals,Victor Scott under 0.5 batter strikeouts,Player Prop,Victor Scott under 0.5 batter strikeouts,175,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,f,0,0,TOTAL,"$3,645","$1,038",$0,,,,,
baseball,MLB,Aug,8/26/2024,Minnesota Twins @ Atlanta Braves,Twins ML,Moneyline,Twins ML,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,dh,0,0,#DIV/0!,,,,,,,,
baseball,MLB,Aug,8/23/2024,Houston Astros @ Baltimore Orioles,Under 8.5,Total Runs,Under 8.5,100,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,t,0,0,#DIV/0!,,,,,,,,
baseball,MLB,Aug,8/27/2024,Colorado Rockies @ Miami Marlins,Rockies ML,Moneyline,Rockies ML,-145,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,ob,0,0,#DIV/0!,,,,,,,,
basketball,NBA,Jan,1/3/2024,Orlando Magic @ Sacramento Kings,Sacramento Kings -4.5,Point Spread,Sacramento Kings -4.5,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,ojh,0,0,#DIV/0!,,,,,,,,
basketball,NBA,Jan,1/3/2024,Miami Heat @ Los Angeles Lakers,Adebayo over 10.5 rebounds,Player Rebounds,Bam Adebayo Over 10.5,-108,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,g,0,0,#DIV/0!,,,,,,,,
basketball,NBA,Jan,1/3/2024,Oklahoma City Thunder @ Atlanta Hawks,Bey over 19.5 points + rebounds,Player Points + Rebound,Bey over 19.5 points + rebounds,-115,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,D11,0,0,#DIV/0!,,,,,,,,
basketball,NBA,Jan,1/4/2024,Milwaukee Bucks @ San Antonio Spurs,Johnson over 22.5 points +assists,Player Points + Assists,Johnson over 22.5 points +assists,-122,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,dcb,0,0,#DIV/0!,1471,,,,,,,
basketball,NBA,Jan,1/5/2024,New York Knicks @ Philadelphia 76ers,Randle over 12.5 rebounds + assists,Player Rebounds + Assists,Randle over 12.5 rebounds + assists,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,JJM,0,0,#DIV/0!,,,,,,,,
basketball,NBA,Jan,1/5/2024,Detroit Pistons @ Golden State Warriors,Duren over 25.5 points + rebounds,Player Points + Rebounds,Duren over 25.5 points + rebounds,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,OBR,0,0,#DIV/0!,,,,,,,,
basketball,NBA,Jan,1/5/2024,Atlanta Hawks @ Indiana Pacers,Bey over 6.5 rebounds,Player Rebounds,Bey over 6.5 rebounds,-105,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,OGG,0,0,#DIV/0!,,,,,,,,
basketball,NBA,Jan,1/5/2024,Phoenix Suns @ Miami Heat,Booker over 33.5 Points + Assists,Player Points + Assists,Booker over 33.5 Points + Assists,-115,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,OJR,0,0,#DIV/0!,,,,,,,,
basketball,NCAAB,Jan,1/5/2024,Toledo Rockets @ Miami Ohio Redhawks,Over 158.5 points,Total Points,Over 158.5 points,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,OJT,0,0,#DIV/0!,,,,,,,,
