Section,Subsection,Month,Date,Game,Wager name,Bet Type,Wager,Odds,Level,code,Winnings,Wager,Profits,Status,ROI(net),,,RESULTS,,,,BY LEVEL,,,,,,,
Basketball,NCAA,Jan,2023-01-03,Marquette Golden Eagles @ Saint Johns Red Storm,Saint Johns +2.5,Point Spread,Saint Johns Red Storm,-110,Gold,mb,,$50.00,-$50.00,Lose,-100%,,,TOTAL,0,0,#DIV/0!,185,-123,-66%,,,,,
Basketball,NCAA,Jan,2023-01-03,Miami Redhawks @ Central Michigan Chippewas,Chippewas,Moneyline,Central Michigan Chippewas,-130,Gold,om,h,$50.00,#VALUE!,Win,#VALUE!,,,,,,,,,,,,,,
Basketball,NCAA,Jan,2023-01-03,Kansas Jayhawks @ Texas Tech Red Raiders,Texas Tech +2,Point Spread,Texas Tech Red Raiders +2,-118,Gold,mb,$92.37,$50.00,$42.37,Win,85%,,,Baseball,Bets ,Profits June,ROI,Bets this year,Profits this year,ROI this year,,,,,
Basketball,NCAA,Jan,2023-01-03,New Mexico Lobos @ Fresno State Bulldogs,Bulldogs +5,Point Spread,Fresno State Bulldogs +5,-120,Gold,mb,$91.67,$50.00,$41.67,Win,83%,,,Silver,0,0,#DIV/0!,15620,-481,-3%,,,,,
Basketball,NCAA,Jan,2023-01-03,Mississippi state Bulldogs @ Tennessee Volunteers,Mississippi +9.5,Point Spread,Mississippi state Bulldogs,-105,Silver,a,,$25.00,-$25.00,Lose,-100%,,,Gold,0,0,#DIV/0!,9945,497,5%,,,,,
Hockey,NHL,Jan,2023-01-03,Calgary Flames @ Winnipeg Jets,Calgary,Moneyline,Calgary Flames,-137,Silver,a,,$25.00,-$25.00,Lose,-100%,,,Platinum,0,0,#DIV/0!,5589,472,8%,,,,,
Hockey,NHL,Jan,2023-01-03,Arizona Coyotes @ Florida Panthers,Coyotes,Moneyline,Arizona Coyotes,285,Silver,a,,$25.00,-$25.00,Lose,-100%,,,TOTAL,0,0,#DIV/0!,31154,489,2%,,,,,
Hockey,NHL,Jan,2023-01-03,Carolina Hurricanes @ New York Rangers,Hurricanes,Moneyline,Carolina Hurricanes,-124,Silver,a,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-03,Calgary Flames @ Winnipeg Jets,Jets,Moneyline,Winnipeg Jets,175,Silver,cp,$68.75,$25.00,$43.75,Win,175%,,,Hockey,Bets ,Profits June,ROI,Bets this year,Profits this year,ROI this year,,,,,
Basketball,NBA,Jan,2023-01-03,Washington Wizards @ Milwaukee Bucks,Wizards  +8,Point Spread,Washinton Wizards +8,108,Silver,cp,,$25.00,-$25.00,Lose,-100%,,,Silver,1670,-35,0%,7930,-88,-1%,,,,,
Soccer,Premier League,Jan,2023-01-03,Arsenal @ Newcastle United,Draw,Moneyline,Draw,290,Silver,t,$195.00,$50.00,$145.00,Win,290%,,,Gold,1090,108,0%,6890,398,6%,,,,,
Soccer,Premier League,Jan,2023-01-03,Everton v@ Brighton,Draw,Moneyline,Draw,245,Gold,t,,$40.00,-$40.00,Lose,-100%,,,Platinum,650,174,0%,2690,37,1%,,,,,
Soccer,Premier League,Jan,2023-01-03,Leicester @ Fulham,Fulham,Moneyline,Fulham,215,Silver,t,$78.75,$25.00,$53.75,Win,215%,,,TOTAL,3410,247,0%,17510,348,2%,,,,,
Basketball,NCAA,Jan,2023-01-03,Ohio Bobcats @ Buffalo Bulls,Buffalo +1,Point Spread,Buffalo Bulls,-110,Silver,c,$47.73,$25.00,$22.73,Win,91%,,,,,,,,,,,,,,
Basketball,NCAA,Jan,2023-01-03,Northern Illinois Huskies @ Akron Zips,Northern Illinois +15,Point Spread,Northern Illinois +15,-110,Silver,c,,$25.00,-$25.00,Lose,-100%,,,Basketball,Bets ,Profits June,ROI,Bets this year,Profits this year,ROI this year,,,,,
Soccer,Italy,Jan,2023-01-04,Fiorentina @ Monza and Oviedo @ Atletico Madrid,Fiorentina @ Atletico Madrid,Moneyline,Fiorentina,153,Platinum,f,,$50.00,-$50.00,Lose,-100%,,,Silver,1940,231,12%,15000,994,7%,,,,,
Hockey,NHL,Jan,2023-01-04,Tampa Bay Lightning @ Minnesota Wild,Under 6.5,Point Spread,Under 6.5,-120,Silver,dh,$45.83,$25.00,$20.83,Win,83%,,,Gold,1580,-28,-2%,8885,#VALUE!,#VALUE!,,,,,
Hockey,NHL,Jan,2023-01-04,Dallas Stars @ Anaheim Ducks,Anaheim,Moneyline,Anaheim Ducks,190,Silver,dh,$72.50,$25.00,$47.50,Win,190%,,,Platinum,460,93,0%,3650,413,11%,,,,,
Basketball,NCAA,Jan,2023-01-04,Villanova Wildcats @ Georgetown Hoyas,Hoyas +9,Point Spread,Georgetown Hoyas +9,103,Gold,om,,$50.00,-$50.00,Lose,-100%,,,TOTAL,3980,296,7%,27535,#VALUE!,#VALUE!,,,,,
Basketball,NCAA,Jan,2023-01-04,Penn State Nittany Lions @ Michigan Wolverines,Wolverines,Moneyline,Michigan Wolverines,-175,Silver,om,$39.29,$25.00,$14.29,Win,57%,,,,,,,,,,,,,,
Basketball,NCAA,Jan,2023-01-04,Missouri Tigers @ Arkansas Razorbacks,Arkansas -7.5,Moneyline,Arkansas Razorbacks -7.5,-110,Silver,oj,$47.73,$25.00,$22.73,Win,91%,,,Golf,Bets ,Profits June,ROI,Bets this year,Profits this year,ROI this year,,,,,
Basketball,NCAA,Jan,2023-01-04,TCU Horned Frogs @ Baylor Bears,Baylor,Moneyline,Baylor Bears -5,-130,Silver,om,,$25.00,-$25.00,Lose,-100%,,,Silver,410,445,109%,7495,2445,33%,,,,,
Basketball,NBA,Jan,2023-01-04,Phoenix Suns @ Cleveland Cavaliers,Over 217,Point Spread,Over 217,-109,Silver,c,,$25.00,-$25.00,Lose,-100%,,,Gold,180,-180,-100%,3915,3944,101%,,,,,
Basketball,NBA,Jan,2023-01-04,Houston Rockets @ New Orleans Pelicans,Pelicans -7,Point Spread,New Orleans Pelicans,-110,Silver,c,$47.73,$25.00,$22.73,Win,91%,,,Platinum,155,40,26%,2775,5411,195%,,,,,
Hockey,NHL,Jan,2023-01-04,New Jersey Devils @ Detroit Red Wings,Devils,Moneyline,New Jersey Devils,-155,Gold,as,$82.26,$50.00,$32.26,Win,65%,,,TOTAL,745,305,41%,14185,11800,83%,,,,,
Basketball,NCAA,Jan,2023-01-04,Auburn Tigers @ Georgia Bulldogs,Auburn -7.5,Point Spread,Auburn Tigers -7.5,-109,Silver,as,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Basketball,NCAA,Jan,2023-01-04,Miami Hurricanes @ Georgia Tech Yellow Jackets,Georgia Tech +6.5,Point Spread,Georgia Tech Yellow Jackets +6.5,-105,Silver,as,$48.81,$25.00,$23.81,Win,95%,,,Soccer,Bets ,Profits June,ROI,Bets this year,Profits this year,ROI this year,,,,,
Basketball,NBA,Jan,2023-01-04,San Antonio Spurs @ New York Knicks,Knicks -9,Point Spread,New York Knicks,-108,Platinum,cp,,$75.00,-$75.00,Lose,-100%,,,Silver,1160,-52,-4%,13880,1013,7%,,,,,
Basketball,NBA,Jan,2023-01-04,Milwaukee Bucks @ Toronto Raptors,Raptors -5,Point Spread,Toronto Raptors -5,-106,Silver,cp,,$25.00,-$25.00,Lose,-100%,,,Gold,530,13,2%,8937,494,6%,,,,,
Soccer,"Turkey, Super Lig",Jan,2023-01-05,Gaziantepspor v Basaksehir,Over 1.5,Total Goals,Over 1.5,-350,Silver,b,$32.14,$25.00,$7.14,Win,29%,,,Platinum,230,-86,-37%,9570,3375,35%,,,,,
Soccer,"Turkey, Super Lig",Jan,2023-01-05,Gaziantepspor v Basaksehir,Over 2.5,Total Goals,Over 2.5,-115,Gold,b,,$50.00,-$50.00,Lose,-100%,,,TOTAL,1920,-124,-6%,32387,4882,15%,,,,,
Soccer,Premier League,Jan,2023-01-05,Southampton vs Nottingham Forest,Draw no bet - Nottingham Forest,2 way moneyline,Nottingham Forest,180,Platinum,f,$210.00,$75.00,$135.00,Win,180%,,,,,,,,,,,,,,
Soccer,Premier League,Jan,2023-01-05,Leeds United vs West Ham,Leeds,Moneyline,Leeds United,160,Silver,f,,$25.00,-$25.00,Lose,-100%,,,Football,Bets ,Profits June,ROI,Bets this year,Profits this year,ROI this year,,,,,
Soccer,Premier League,Jan,2023-01-05,Leeds United vs West Ham,Leeds,Moneyline,Leeds United,160,Silver,t,,$25.00,-$25.00,Lose,-100%,,,Silver,1160,-97,-8%,5310,579,11%,,,,,
Soccer,Premier League,Jan,2023-01-05,Aston Villa vs Wolverhampton Wanderers,Draw,Moneyline,Draw,260,Silver,t,$180.00,$50.00,$130.00,Win,260%,,,Gold,1030,58,6%,4295,571,13%,,,,,
Soccer,Spain,Jan,2023-01-05,Eldense @ Athletic Bilbao and Santa Clara @ Braga,Bilbao and Braga,Parlay,Bilbao and Braga,116,Platinum,f,$54.00,$25.00,$29.00,Win,116%,,,Platinum,910,-81,-9%,3070,321,10%,,,,,
Hockey,NHL,Jan,2023-01-05,New York Rangers @ Montreal Canadiens,Over 6,Point Spread,Over 6,-115,Gold,dh,,$50.00,-$50.00,Lose,-100%,,,TOTAL,3100,-120,-4%,12675,1471,12%,,,,,
Soccer,Premier League,Jan,2023-01-05,Chelsea @ Manchester City,Erling Braut Haaland,Player Prop,Anytime Goal Scorer,-120,Silver,oa,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Soccer,Premier League,Jan,2023-01-05,Chelsea @ Manchester City,Draw,Moneyline,Draw,270,Gold,t,,$50.00,-$50.00,Lose,-100%,,,Check,13465,738,,137781,#VALUE!,,,,,,
Basketball,NCAA,Jan,2023-01-05,Maryland Terripans @ Rutgers Scarlet Knights,Maryland Terrapins +6,Point Spread,Maryland Terrapins +6,-130,Silver,om,,$25.00,-$25.00,Lose,-100%,,,,0,0,,185,#VALUE!,,,,,,
Basketball,NCAA,Jan,2023-01-05,Indiana Hoosiers @ Iowa Hawkeyes,Hawkeyes,Moneyline,Iowa Hawkeyes,-120,Gold,om,$64.17,$35.00,$29.17,Win,83%,,,YEAR,B,P,,,,,,,,,
Basketball,NCAA,Jan,2023-01-05,USC Trojans @ UCLA Bruins,Under 140,Total Points,Under 140,-143,Silver,om,,$25.00,-$25.00,Lose,-100%,,,gn,3590,2721,76%,260,,,,,,,
Basketball,NCAA,Jan,2023-01-05,Gonzaga Bulldogs @ San Francisco Dons,Dons +10,Point Spread,Dons +10,-118,Silver,om,$73.90,$40.00,$33.90,Win,85%,,,ojg,560,118,21%,,,,,,,,
Basketball,NCAA,Jan,2023-01-05,Washington State Cougars @ Arizona State Sun Devils,ASU - 4.5,Point Spread,Arizona State Sun Devils -4.5,-110,Silver,as,$47.73,$25.00,$22.73,Win,91%,,,OT,50,-50,-100%,,,,,,,,
Basketball,NCAA,Jan,2023-01-05,USC Trojans @ UCLA Bruins,UCLA -11.5,Point Spread,UCLA Bruins -11.5,-103,Platinum,as,,$40.00,-$40.00,Lose,-100%,,,h,700,-78,-11%,,,,,,,,
Basketball,NCAA,Jan,2023-01-05,Washington Huskies @ Arizona Wildcats,Washington +18.5,Point Spread,Washington Huskies +18.5,-107,Gold,as,$67.71,$35.00,$32.71,Win,93%,,,oc,60,-13,-22%,-450,$30.56,$25.00,,,,,
Hockey,NHL,Jan,2023-01-05,Seattle Kraken @ Toronto Maple Leafs,Over 6.5,Point Spread,Over 6.5,116,Silver,c,,$25.00,-$25.00,Lose,-100%,,,a,800,-134,-17%,-122,$55.60,$30.56,,,,,
Hockey,NHL,Jan,2023-01-05,Pittsburgh Penguins @ Vegas Golden Knights,Penguins,Moneyline,Pittsburgh Penguins,-120,Silver,c,,$25.00,-$25.00,Lose,-100%,,,oa,50,-2,-4%,122,$55.50,$25.00,,,,,
Basketball,NBA,Jan,2023-01-05,Boston Celtics @ Dallas Mavericks,Mavericks +2,Point Spread,Dalas Mavericks +2,102,Silver,a,,$25.00,-$25.00,Lose,-100%,,,hb,50,-1,-2%,,,,,,,,
Basketball,NBA,Jan,2023-01-05,Utah Jazz @ Houston Rockets,Rockets +7,Point Spread,Houston Rockets +7,-110,Silver,a,,$25.00,-$25.00,Lose,-100%,,,oj,135,5,4%,,,,,,,,
Golf,Sentry Tournment of Champions,Jan,2023-01-05,Patrick Cantlay,Overall winner each way,Win with 3 places,Patrick Cantlay,1600,Silver,g,,$30.00,-$10.00,Lose,-33%,,,cp,2235,-2,0%,,,,,,,,
Golf,Sentry Tournment of Champions,Jan,2023-01-05,Colin Morikawa,Overall winner each way,Win with 5 places,Colin Morikawa,2200,Gold,g,$55.00,$20.00,-$10.00,Win,-50%,,,as,8220,498,6%,,,,,,,,
Golf,Sentry Tournment of Champions,Jan,2023-01-05,Sungjae Im,Overall winner each way,Win with 6 places,Sungjae Im,2200,Gold,g,,$20.00,-$10.00,Lose,-50%,,,b,22372,2199,10%,,,,,,,,
Golf,Sentry Tournment of Champions,Jan,2023-01-05,Seamus Power,Overall winner each way,Win with 6 places,Seamus Power,5000,Platinum,g,,$10.00,-$10.00,Lose,-100%,,,c,1015,40,4%,,,,,,,,
Golf,Sentry Tournment of Champions,Jan,2023-01-05,Adam Scot,Overall winner each way,Win with 6 places,Seamus Power,5000,Platinum,g,,$10.00,-$10.00,Lose,-100%,,,om,13375,#VALUE!,#VALUE!,,,,,,,,
Soccer,"Netherlands, Eerste Divisie",Jan,2023-01-06, Den Bosch @ Jong FC Utrecht,over 1.5,Point Spread,over 1.5,-476,Silver,b,$30.25,$25.00,$5.25,Win,21%,,,mb,150,34,23%,,,,,,,,
Soccer,"Netherlands, Eerste Divisie",Jan,2023-01-06, Den Bosch @ Jong FC Utrecht,over 2.5,Point Spread,over 2.5,-147,Gold,b,$84.01,$50.00,$34.01,Win,68%,,,f,7125,2578,36%,,,,,,,,
Soccer,Holland and Spain,Jan,2023-01-06,FC Twente @ FC Emmen and Valencia @ Cadiz,Twente and Valencia,Parlay,Twente and Valencia,137,Platinum,f,,$25.00,-$25.00,Lose,-100%,,,dh,7620,95,1%,,,,,,,,
Basketball,NCAA,Jan,2023-01-06,Harvard Crimson @ Brown Bears,Bears,Moneyline,Brown Bears,-104,Silver,om,,$25.00,-$25.00,Lose,-100%,,,t,920,1438,156%,,,,,,,,
Basketball,NCAA,Jan,2023-01-06,Detroit Titans @ Wright State Raiders,Raiders,Moneyline,Wright State Raiders,-185,Silver,om,$38.51,$25.00,$13.51,Win,54%,,,ob,105,-7,-7%,,,,,,,,
Basketball,NBA,Jan,2023-01-06,New York Knicks @ Toronto Raptors,Knicks +3,Point Spread,New York Knicks +3,100,Gold,om,$100.00,$50.00,$50.00,Win,100%,,,ojh,225,106,47%,,,,,,,,
Basketball,NBA,Jan,2023-01-06,Brooklyn Nets @ New Orleans Pelicans,Nets -4,Point Spread,Brooklyn Nets -4,-110,Gold,om,$95.45,$50.00,$45.45,Win,91%,,,g,9865,8639,88%,,,,,,,,
Basketball,NBA,Jan,2023-01-06,Miami Heat @ Phoenix Suns,Heat,Moneyline,Miami Heat,-132,Silver,om,$43.94,$25.00,$18.94,Win,76%,,,D11,675,138,20%,,,,,,,,
Hockey,NHL,Jan,2023-01-06,Nashville Predators @ Washington Capitals,Capitals,Moneyline,Washington Capitals,-155,Silver,om,,$25.00,-$25.00,Lose,-100%,,,dcb,5550,144,3%,,,,,,,,
Hockey,NHL,Jan,2023-01-06,Florida Panthers @ Detroit Red Wings,Over 6.5,Total Goals,Over 6.5,114,Silver,dh,,$25.00,-$25.00,Lose,-100%,,,JJM,445,201,45%,,,,,,,,
Hockey,NHL,Jan,2023-01-06,Arizona Coyotes @ Chicago Blackhawks,Chicago -1.5,Point Spread,Chicago Blackhawks -1.5,225,Silver,dh,$81.25,$25.00,$56.25,Win,225%,,,OBR,965,145,15%,,,,,,,,
Hockey,NHL,Jan,2023-01-06,New York Islanders @ Calgary Flames,Under 5.5,Point Spread,Under 5.5,105,Silver,dh,$51.25,$25.00,$26.25,Win,105%,,,OGG,85,9,11%,,,,,,,,
Hockey,NHL,Jan,2023-01-06,San Jose Sharks @ Anaheim Ducks,Sharks,Moneyline,San Jose Sharks,-141,Silver,dh,,$25.00,-$25.00,Lose,-100%,,,OJR,3359,125,4%,,,,,,,,
Hockey,NHL,Jan,2023-01-06,San Jose Sharks @ Anaheim Ducks,Over 6.5,Point Spread,Over 6.5,130,Silver,dh,$57.50,$25.00,$32.50,Win,130%,,,OJT,440,33,7%,,,,,,,,
Basketball,NBA,Jan,2023-01-06,Portland Trailblazers @ Indiana Pacers and Nashville Predators @ Washington Capitals,Pacers -1.5 and Capitals,Parlay,Pacers -1.5 and Capitals,194,Platinum,c,,$25.00,-$25.00,Lose,-100%,,,Okr,1060,-295,-28%,,,,,,,,
Soccer,Italy,Jan,2023-01-07,Ipswich @ Rotherham and Monza @ Inter Milan,Ipwich and Milan,Parlay,Ipwich and Milan,148,Platinum,f,,$25.00,-$25.00,Lose,-100%,,,omm,90,73,81%,,,,,,,,
Soccer,Italy,Jan,2023-01-07,Fiorentina @ Sassuolo,Fiorentina,Moneyline,Fiorentina,-139,Silver,f,$42.99,$25.00,$17.99,Win,72%,,,OSF,225,10,4%,,,,,,,,
Soccer,England FA Cup,Jan,2023-01-07,Luton Town @ Wigan,Luton,Moneyline,Luton,-125,Silver,f,,$25.00,-$25.00,Lose,-100%,,,SAS,215,-32,-15%,,,,,,,,
Soccer,England,Jan,2023-01-07,Mansfield @ Barrow,Mansfield,Moneyline,Mansfield,-105,Gold,f,,$50.00,-$50.00,Lose,-100%,,,SKW,25,23,91%,,,,,,,,
Soccer,Italy,Jan,2023-01-07,Juventus @ Udinese​​​​​​​,Juventus,Moneyline,Juventus,-133,Silver,f,$43.80,$25.00,$18.80,Win,75%,,,SLA,250,78,31%,,,,,,,,
Hockey,NHL,Jan,2023-01-07,St Louis Blue @ Montreal Canadiens,Over 6.5,Total Goals,Over 6.5,118,Gold,dh,$109.00,$50.00,$59.00,Win,118%,,,SLH,460,106,23%,,,,,,,,
Hockey,NHL,Jan,2023-01-07,St Louis Blue @ Montreal Canadiens,St Louis,Moneyline,St Louis Blues,160,Silver,dh,,$25.00,-$25.00,Lose,-100%,,,SLMS,1880,-307,-16%,,,,,,,,
Hockey,NHL,Jan,2023-01-07,Detroit Red Wings @ Toronto Maple Leafs,Toronto -1.5,Puck Line,Toronto Maple Leafs -1.5,-125,Gold,dh,$90.00,$50.00,$40.00,Win,80%,,,SLS,210,-85,-40%,,,,,,,,
Hockey,NHL,Jan,2023-01-07,Boston Bruins @ San Jose Sharks,Bruins -1.5,Puck Line,Boston Bruins -1.5,105,Silver,dh,$51.25,$25.00,$26.25,Win,105%,,,SMB,1685,-122,-7%,,,,,,,,
Basketball,NCAA,Jan,2023-01-07,Georgia Tech Yellow Jackets @ Florida State Seminoles,Seminoles,Moneyline,Florida State Seminoles,-140,Silver,om,$42.86,$25.00,$17.86,Win,71%,,,SMR,355,-6,-2%,,,,,,,,
Basketball,NCAA,Jan,2023-01-07,Kentucky Wildcats @ Alabama Crimson Tide,Wildcats +6,Point Spread,Kentucky Wildcats +6,-120,Silver,om,,$25.00,-$25.00,Lose,-100%,,,SSO,405,-31,-8%,,,,,,,,
Basketball,NCAA,Jan,2023-01-07,Texas Longhorns @ Oklahoma State Cowboys,Longhorns,Moneyline,Texas Longhorns ,-250,Silver,om,$35.00,$25.00,$10.00,Win,40%,,,SZC,265,7,3%,,,,,,,,
Basketball,NCAA,Jan,2023-01-07,Xavier Musketeers @ Villanova Wildcats,Villanova,Moneyline,Villanova Wildcats,-125,Silver,om,,$25.00,-$25.00,Lose,-100%,,,Tn,75,-13,-17%,,,,,,,,
Basketball,NCAA,Jan,2023-01-07,Kansas Jayhawks @ West Virginia Mountaineers,Mountaineers +2,Point Spread,West Virginia Mountaineers +2,-127,Silver,om,,$25.00,-$25.00,Lose,-100%,,,U,480,-114,-24%,,,,,,,,
Football,NFL,Jan,2023-01-07,Tennesee Titans @ Jacksonville Jaguars,Derrick henry Anytime Touchdown,Player prop,Derrick henry Anytime Touchdown,-140,Silver,om,,$25.00,-$25.00,Lose,-100%,,,,98421,#VALUE!,#VALUE!,,,,,,,,
